id,company_id,bank_id,account,name
109,104,2,1549995000089511,EUROVRBAS D.O.O JAJCE
110,105,2,1549995000195823,ONYX JAJCE
111,106,2,1549995000102024,CENTRAL COMMERCE KUPRES
112,107,2,1549995000075446,MENAGER D.J.O. GRUDE
113,108,2,1549995000018216,VEDO SZTR
114,109,11,1860001004164006,VOĆKO DOO
115,110,2,1549995000120454,ELMONT-COMERC D.O.O. BANJA LUKA
116,111,2,1549995000075252,SIGMA -PROMET D.O.O. BANJA LUKA
117,112,2,1549995000124140,PROVEKS D.O.O. BIJELJINA
118,113,2,1549995000075543,GRAFOPROM D.O.O. BANJA LUKA
119,114,2,1549995000075349,MOBILPROM D.O.O. BANJA LUKA
120,115,2,1549995000118320,INEX EXPORT D.O.O. B.LUKA
121,116,2,1549995000115992,DRAGON KOMERC D.O.O. BANJA LUKA
122,117,1,3383202250572087,STIROKEM D J L
123,118,1,3383202250588286,AL-SA
124,119,1,3385502200199969,EDI-SAN D O O
125,120,1,3383202250097660,MU ROS D J L
126,121,1,3383202250259068,OLIMPIK FK
127,122,1,3383202250640860,VIS UNITA D J L
128,123,1,3385502200041956,RELAN D J L
129,124,1,3383202264819447,TABASKO
130,125,1,3385002200231034,GRAFIKA-DŽANE D J L
131,126,1,3385502200311228,ZIDARSKA-FAS RAD VL HRVIĆ V
132,127,1,3385302200318028,STUDIO-ERIS D O O
133,128,1,3385502200164079,KOKO MAGLAJ
134,129,1,3383202250423192,ANTILOPA D O O
135,130,1,3381002250139286,TOMATO U R CAFFE BAR VL Ć A
136,131,1,3381002250172072,KANGRA T R
137,132,1,3381002250112320,BARON D O O
138,133,1,3383202250318917,TAHOGRAF D O O
139,134,1,3383202250015598,MOBILUS D O O
140,135,12,1603006500022062,MESNICA SZR VL.SINANOVIC VAHID TESANJ
141,135,1,3385502200263019,MESNICA VL SINANOVIĆ VAHID
142,136,1,3385302200084258,"ZZ ""HALKI▯I"" BOSANSKA KRUPA"
143,137,1,3381002250285465,MAHALA T R VL MERZIĆ RAŠIDA
144,138,1,3381002250019782,BILD-EN D O O
145,139,1,3385202200221809,UG FUDBALSKI KLUB KRAJINA
146,140,1,3383202250619520,SAGRO D O O
147,141,1,3385502200089292,ADI S T R VL POBRIĆ AIDA
148,142,1,3383202250291078,RA S U R KAFE VL ADŽAMIJA ENES
149,143,1,3381002250313013,AUTO SPRINT T R
150,144,1,3385002200165074,H R M -DUTY FREE SHOP
151,145,1,3385102200034798,PAPIR-ART D O O
152,146,1,3381002250001740,SPAR D O O
153,147,1,3385002200549776,RIJA S Z R FRIZ SALON
154,148,1,3383202250022679,BIM D O O
155,149,1,3381002250262185,MOBILIJA D O O
156,150,1,3385002200009098,ELLE S Z R
157,151,1,3381002250249963,POLJOPRIV ZADRUGA PRENJ STOLAC
158,152,1,3383202250284967,BARCELONA S U R
159,153,1,3385002200047413,AUTOŠKOLA POLET D O O
160,154,1,3385002200065164,UNAFLEX D O O
161,155,1,3385302200081542,SUTKO T R VL ČIRIĆ SUAD
162,156,1,3383202250208240,ŠEH IN PETROL D O O
163,157,1,3385302200063791,KLUB INKOGNITO VL ŠARIĆ ZLATAN
164,158,1,3385202200061177,OPTIKA ADEMINA CAZIN
165,159,1,3383202250308150,RTC-CKTZ D O O
166,160,1,3385002200265954,HARIS CO D O O
167,161,1,3383202250313485,AMEA S Z R VL MUSIĆ MIRSAD
168,162,1,3385002200205232,MESADŽID S Z R VL IMAMOVIĆ ZUH
169,163,1,3385002200183892,DEDO PRŽIONICA KAFE SZUR
170,164,1,3385002200246360,ISMAR MESNICA VL KADIĆ VEDAT
171,165,1,3385302200129945,OSMAN T R VL TOPČAGIĆ FADILA
172,166,1,3385002200272065,BACUS D O O
173,167,1,3385102200143535,JAGODA SUR VL RISTEM ADEMI
174,168,1,3385002200282832,DUJMOVIĆ D O O
175,169,1,3385002200288264,AUTO-REMONT D O O BIHAĆ
176,170,1,3381002250251418,DOGANA SUR VL ĐULIMAN ASIM
177,171,1,3383202250514178,KONIG D O O
178,172,1,3385002200315909,ZENI TR VL ĆEJVANOVIĆ ELVIS
179,173,1,3385002200329392,DELTA D O O BIHAĆ
180,174,1,3381002250282749,MEKI VL MARIĆ MERKEZ
181,175,1,3385002200342681,HAVER D O O
182,176,1,3381002250298948,UNO STR MOSTAR VL RAHIMIĆ E
183,177,1,3383002250078367,ZMAJ OD BOSNE UG BOK KLUB
184,178,1,3383002250111250,ALFACOMMERCE D O O
185,179,1,3383002250229105,HUMAN HELP H O
186,180,1,3383002250228232,MONALIZA KAFFE B NASUPOVIĆ F
187,181,1,3383002250234440,MERHAMET HUM ORG BOŠNJAKA
188,182,1,3381002250316796,MEHLEM STR VL SARIĆ ZAIM
189,183,1,3383002250246080,AMADIS D J L
190,184,1,3383002250293222,OZON D O O
191,185,1,3383002250300303,KONJIĆ D O O
192,186,1,3383002250337066,ALFAS D O O
193,187,1,3383002250368203,K R TRADE D O O
194,188,1,3383002250389737,EUROTUF D O O
195,189,1,3383002250470732,HIT D O O TUZLA
196,190,1,3383002250417382,KREP D O O
197,191,1,3383002250426209,GLOBER D O O
198,192,1,3383002250471605,OZ TUZ MOST PJ 1 AGEN ZA ZAP
199,193,1,3383002250479850,AZRIM PROM D O O
200,194,1,3383002250474321,BOSENA D J L
201,195,1,3383002250752614,BIFE DOKANJ VL GRABOVIČKIĆ NIKO
202,196,1,3383002250802666,BOSS CAFFE BAR VL OMERAGIĆ
203,197,1,3383002250560845,CVIJET DJL
204,198,1,3383002250692959,DANTE PIZZERIJA MORANJKI▯ B
205,199,1,3383002250552891,DZEMS-TRADE DJL
206,200,1,3383002251102105,GRIČ TR ADŽEMOVIĆ ARNIZ
207,201,1,3383002250542124,HARE TR VL ČIVIC AIDA
208,202,1,3383002250751741,ICEMATIC D O O
209,203,1,3383002250652704,INTER-AGRO DOO
210,204,1,3383002250511860,ISRA-TRADE D O O
211,205,1,3383002250684908,MAGISTRALA DOO
212,206,1,3383002250568023,PROMIS STR MUJIĆ SANELA
213,207,1,3383002250672395,SAN COMPANY DJL
214,208,1,3383002250644847,STAKLO-COMPANI DOO
215,209,1,3385002200436383,TR KIOSK ILDA VL VOJIĆ TEHVIDA
216,210,1,3385002200469363,JAJČANKA DOO
217,210,4,5510010001083810,JAJCANKA DOO JAJCE
218,211,1,3381002250352298,KOKOT COM D O O
219,212,1,3381002250353171,NAV D O O
220,212,1,3382002200295689,NAV D O O
221,213,1,3383002250685878,VAHAS DOO
222,214,1,3385702200029142,AUTOPREVOZNIK VL BABIĆ HAMZA
223,215,1,3381002250354044,T I M RESTORAN U R VL MUSTAFIĆ
224,216,1,3381002250355984,JASO D O O
225,217,1,3385002200509521,S U R PICERIJA HARI VL KULAUZO
226,218,1,3383002250740198,SELMOS D O O
227,219,1,3383202250647165,SMAJI▯ SZTR MESNICA VL SMAJI▯
228,220,1,3383002250767940,SAIS-EXPORT D O O
229,221,1,3385002200579070,ADI FAST FOOD VL FELIĆ HATKA
230,222,1,3383202250660357,SUR BIFE ▯IRO VL RAMOVI▯ SEMI
231,223,1,3383202250665886,HABIT TREJD D O O
232,224,1,3383002250844667,EDOX-PROM D O O
233,225,1,3383202250685480,LAMADRE D O O
234,226,1,3381002250387121,TR MRKI VL MEŠKIĆ MIRAN
235,227,1,3383002250893652,ZAMBAK 2 T N M VL ILJAZAGIĆ
236,228,1,3383002250901606,MESNICA VL SALKI▯ MUHAMED
237,229,1,3383002250916932,PIŽON D O O
238,230,1,3381002250406812,CAFFE BAR ROMA VL NOŽIĆ ADIS
239,231,1,3385002200635233,TUTIĆ T R VL TUTIĆ MEHMED
240,232,1,3385202200245089,"""MUMIN MUJIĆ"" D O O"
241,233,1,3383002250993562,TULUZ DOO
242,234,1,3385702200072792,"""INTERPOREST""EXPORT-IMPORT DOO"
243,235,1,3383002251016648,BAMBOLA TOYS D O O
244,236,1,3385702200077254,ZENEX E-I D O O
245,237,1,3385202200254886,IBRO-MERC D O O
246,238,1,3385002200662878,AL-BI-TEX D O O
247,239,1,3383202250744359,JONATAN D O O
248,240,1,3383002251112969,JANA-COMPANY D O O
249,241,1,3383002251115685,CELTIC D O O
250,242,1,3385002200680629,"TR ""HARIS"" VL RAKOVIĆ SUADA"
251,243,1,3385002200692269,SOKO-SECURITY D O O
252,244,1,3383202250806827,JABOLCI KOMPANI D O O
253,245,1,3383202250842426,TIKET PROMET D O O
254,246,1,3385502200428210,KANTINA SUR VL ŠARANOVIĆ M
255,247,1,3385702200123620,"""JATO"" DOO MOSTAR"
256,248,1,3385702200122747,SIMIĆ TRADE COMPANY DOO
257,249,1,3385202200274480,"DOO ""HADŽALIĆTRANS-KOMPANI"""
258,250,1,3383202250854939,"""CONVEX"" D O O SARAJEVO"
259,251,1,3385002200749596,SMARAGD DOO
260,252,1,3385702200131671,VAP-TRADE DOO
261,253,1,3385302200432197,UR OBJ BRZE PREH - E M I - VL
262,254,1,3385902200022439,"""ALGRO"" SZR"
263,255,1,3385202200290485,"""DEVET BRAĆE"" UR VL TRIČIĆ"
264,256,1,3386502200009896,SECURITY DSC KURALI▯ JUSUF
265,257,1,3385002200777047,TRGOVINSKI MAGAZIN D O O
266,258,1,3385702200143214,RK BOSNA-TURNIR GRANOLLERS
267,259,1,3385002200784128,BOSNA RESTORAN VL IKIĆ NEDŽAD
268,260,1,3385002200787814,BEGOVIĆ AUTOSERVIS
269,261,1,3385802200094903,ZLATMERC D00 ZENICA
270,262,1,3385302200450821,"DOO ""RAGIPROM"" FOJNICA"
271,263,1,3383202250948738,"""ČOBA""DOO ĆOROVIĆ ŽELJKO"
272,264,1,3383002251266326,ALTUM D O O
273,265,1,3386602200016778,ENGEL S PRIV HOD▯I▯ HEMED
274,266,1,3386302200020867,LAPIS DOO SREBRENIK
275,267,1,3383202250981524,"""SEMAG KOMPANI"" D O O"
276,268,1,3383002250302146,PUNTA D O O
277,269,1,3383002251071841,GENZ DOO
278,270,1,3383202250188646,MLADOST BIH D O O
279,271,1,3385502200359534,SALKIČEVIĆ D J L
280,272,1,3383202250179722,AZH-KOMERC D O O
281,273,1,3385202200277196,RAM-COMERC DOO
282,274,1,3383002250241521,FAZNAS-TRADE
283,275,1,3383002250354817,FEMA-COMERC D O O
284,276,1,3383002250836616,MIKROTEHNIKA D O O
285,277,1,3385502200309676,OFFIS D O O
286,278,1,3385202200124615,HILTON D O O
287,279,1,3383002250825946,OBNOVA HUM ORG
288,280,1,3383002250075651,PAAM-AUTO D O O
289,281,1,3381002250288181,ZEMLJORADNIČKA ZAD PRVI MAJ
290,282,1,3385102200112204,BIOPLOD D O O
291,283,1,3385102200073986,MAĆI-SHOP D O O
292,284,1,3385102200154108,DEMOZ D O O
293,285,1,3385102200347914,BRANUM-BOSNA DOO
294,286,1,3385102200355868,UNIVERSAL-OKANOVIĆ DOO
295,287,1,3385102200371873,DOO SELMA-TRADE
296,288,1,3383202250035192,PLURIAL D O O
297,289,13,1020500000068674,ISSAY D.O.O.ZA UNUTRAŠNJU I VANJSKU TRGOVINU SARAJEVO
298,289,1,3383202251003737,ISSAY DOO
299,289,4,5510500002790355,ISSAY DOO
300,289,8,5550050018268559,ISSAY DOO
301,289,10,5673831100675767,"ISSAY DOO, SARAJEVO"
302,290,3,1401010000620542,"""MEGATEL"" DOO SARAJEVO"
303,291,8,5550050004375249,CARDEA D.O.O.
304,292,14,1327310010214326,AMC-AUTO MOTOR CENTAR SARAJEVO
305,293,5,1375106001395839,ABOS D.O.O. SARAJEVO
306,293,7,1941022300300145,ABOS DOO
307,293,1,3389002203406905,ABOS DOO SARAJEVO
308,294,5,1375406001903716,ALDEN DATA DOO SARAJEVO
309,294,12,1602005500062013,ALDEN DATA DOO
310,295,7,1941012867500128,TRAG DOO
311,296,15,1610000005980061,NARIS CHEM D.O.O. SARAJEVO
312,297,15,1610000015630009,TELEPARTNER DOO SARAJEVO
313,297,15,1610000015630106,TELEPARTNER DOO SARAJEVO
314,298,2,1540011100087058,AB TECHNICS DOO SARAJEVO
315,298,15,1610000010990014,AB TECHNICS DOO SARAJEVO
316,298,15,1610000010990111,AB TECHNICS DOO SARAJEVO
317,298,11,1860001010317007,AB TECHNIC
318,298,1,3383202251248274,"""AB TECHNICS"" DRU TVO SA OGRANI ENOM ODGOVORNO U ZA PROJEKTOVANJE IN INJERING PROIZVODNJU UNUTRA"
319,299,2,1540012000130076,SI INTERIJER DOO SARAJEVO
320,299,1,3383202265808459,SI INTERIJER
321,300,2,1540011100014405,STOL INTERIJER DOO SARAJEVO
322,301,3,1401051120002965,"JONUZ COMPANY DRUŠTVO ZA PROIZVODNJU, TRGOVINU I USLUGE D.O.O. S"
323,301,16,1413095320000222,JONUZ COMPANY DOO
324,301,6,1990490054621038,JONUZ COMPANY D.O.O. SARAJEVO
325,302,15,1610000031780024,A.V. HARDWORK DOO SARAJEVO
326,303,13,1020180000013788,ILIDŽANSKI DIJAMANT-MINERALNA VODA DOO
327,303,14,1327310010142546,MIN.VODA-ILIDZANSKI DIJAMANT DOO
328,303,1,3383202250193981,MINERAL VODA ILIDŽANSKI DIJAM-DRU TVO ZA PROIZVODNJU GRA EVINARSTVO TRGOVINU I USLUGE MINERALNA V
329,304,7,1941170610600150,J & B COMPANY DOO
330,305,2,1549995000417274,JUVELIR PROMET DOO
331,305,1,3383202250074380,"""JUVELIR PROMET""DRU TVO SA OGRANI ENOM ODGOVORNO U ZA UNUTRA NJU I SPOLJNU TRGOVINU SARAJEVO"
332,306,3,1401020002899217,"ROHE BH DOO DRUŠTVO ZA TRGOVINU NA MALO I VELIKO, UVOZ-IZVOZ I USLUGE SARAJEVO"
333,307,15,1610000034190086,AMI-RUŽ DOO SARAJEVO
334,308,5,1370406000881295,JEZ DOO SARAJEVO
335,308,3,1401010003535198,JEŽ D.O.O. SARAJEVO
336,308,15,1610000082610061,JEZ DOO SARAJEVO
337,309,3,1401020009400933,FAGOS DOO DRUŠTVO ZA PROIZVODNJU SPECIJALIZIRANIH MAŠINA
338,310,17,3060510000036271,ENERGOINVEST-TERMOAPARATI D.D. SARAJEVO
339,311,15,1610000013300069,KNOCK- KNOCK DOO SARAJEVO
340,311,11,1860001022035092,KNOCK KNOC
341,312,18,1011010000277262,CUKER COMPANY DOO
342,312,6,1990490005094002,CUKER COMPANY D.O.O.
343,313,10,5671621100218765,KADENA DOO SARAJEVO
344,314,15,1610000035250005,FAPOL DOO SARAJEVO
345,315,6,1990490005102247,MASTER PAPIR D.O.O.
346,315,1,3383202251655868,"MASTER PAPIR D O O SARAJEVODRU TVO ZA TRGOVINU I USLUGE""MASTER PAPIR""D O O SARAJEVO"
347,316,15,1610000035290066,DEKO DOMUS DOO SARAJEVO
348,316,17,3060510000026571,DEKO DOMUS DOO SARAJEVO
349,317,1,3389002207006478,YUN YUN DOO SARAJEVO
350,318,1,3383202250474990,FEROELEKTRO AUTOMOBILI D J LPREDUZE E ZA PROMET AUTOMOBILA SERVIS RENTA- CAR LIZING I USLUGE FEROE
351,319,2,1549995000408447,CONNECT DOO
352,320,5,1374606004107014,MODUL INZINJERING DOO SARAJEVO U STECAJU
353,320,6,1990490005106709,MODUL IN▯ENJERING D.O.O.
354,321,4,5510010001235809,DAMA TRADE DOO
355,322,14,1322600311771993,HECOPROM DOO SARAJEVO DIR HECO SEAD
356,322,3,1401010019431073,HECOPROM DOO SARAJEVO
357,322,2,1541042000571617,HECOPROM DOO SARAJEVO
358,322,15,1610000060230027,HECOPROM DOO SARAJEVO
359,322,6,1990490005089249,HECOPROM D.O.O.
360,322,8,5550050018529877,HECOPROM D.O.O SARAJEVO
361,323,1,3383202250991321,"EKO-SEKUND D O O SARAJEVO-DRU TVO SA OGRANI ENOM ODGOVORNO U ZA PROIZVODNJU TRGOVINU I USLUGE ""E"
362,324,17,3060340000526566,ŽEPA INŽINJERING DOO SARAJEVO
363,324,8,5550020015732932,"""ŽEPA INŽINJERING"" D.O.O. SARAJEVO"
364,325,12,1602000024044092,LOKINVEST DOO SARAJEVO
365,325,19,1820000000148979,LOKINVEST DOO SARAJEVO
366,326,7,1940024018400182,MIRSEN KOMPANI DOO
367,327,1,3383202250827391,"""▯ESKOPROMEX"" DRU TVO ZA TRGOVINU USLUGE I ZASTUPANJE D O O SARAJEVO"
368,328,4,5510010001334749,DIZELBENZ DOO
369,329,5,1370425010234650,DD ENERGOINVEST COMET SARAJEVO
370,329,19,1820000000098151,ENERGOINVEST COMET DD SARAJEVO
371,329,17,3060370000671240,ENERGOINVEST - COMET DIONIČKO DRUŠTVO
372,329,4,5510500001300532,ENERGOINVEST COMET DD
373,329,4,5510500001910565,ENERGOINVEST COMET DD SARAJEVO RADNICI U
374,329,20,5715000000011265,ENERGOINVEST COMET DIONI_ARSKO DRUĂ…ÂˇTVO SARAJEVO
375,330,17,3060510000011924,CC SOLUTIONS D.O.O. SARAJEVO DRUŠTVO ZA RAZVOJ INF ORMACIONIH TEHNOL.
376,331,14,1327310010224608,MONDEX DOO SARAJEVO
377,331,5,1375106000992513,MONDEX D.O.O. SARAJEVO
378,331,16,1410010009289661,MONDEX DOO
379,331,15,1610000000960020,MONDEX DOO SARAJEVO
380,331,6,1990490006662977,MONDEX D.O.O.
381,331,1,3383202250086990,"""MONDEX"" ZA USLUGE UGOSTITELJSTVO I TRGOVINU D O O SARAJEVO"
382,331,21,5688011100010414,MONDEX DOO SARAJEVO
383,332,1,3389002207202612,ŠEH IN TRADE DOO SARAJEVO
384,333,1,3383202265885089,"""LIPA TRADE""DOO ZA PROIZVODNJU TRGOVINU INŽINJERING USLUGE SARAJEVO"
385,333,4,5510500001526348,LIPA TRADE DOO SARAJEVO PODRUZNICA
386,333,22,5659013600001982,LIPA TRADE DOO SARAJEVO
387,333,20,5715000000017764,LIPA TRADE DOO SARAJEVO ZA PROIZVODNJU TRGOVINU INĂ…ÂľINJERING I USLUGE
388,334,1,3383202250969108,"""IDIX COMPANI"" DRU TVO ZA PROIZVODNJU TRGOVINU I USLUGE D O O SARAJEVO"
389,335,1,3383202250034222,"""KANAVA"" DRU TVO SA OGRANI ENOM ODGOVORNO U ZA UNUTRA NJU I VANJSKU TRGOVINU PROIZVODNJU I USLUGE"
390,336,13,1020500000012996,POLET GRAFIČKO DIONIČKO DRUŠTVO
391,336,14,1322602002072750,POLET GRAFICKO DIONICKO DRUSTVO
392,336,15,1610000018650007,POLET GRAFIČKO DIONIČKO DRUŠTVO SARAJEVO
393,336,23,1872000009032064,GRAFIČKO DIONIČKO DRUŠTVO POLET SARAJEVO
394,336,6,1990490005882903,POLET GDD
395,336,1,3383202266178417,"GDD ""POLET"" SARAJEVOGRAFI KO DIONI KO DRUŠTVO ""POLET"" SARAJEVO"
396,336,1,3389002208446055,"GDD ""POLET"" SARAJEVOGRAFI KO DIONI KO DRUŠTVO ""POLET"" SARAJEVO"
397,336,20,5715000000012623,POLET SARAJEVO GRAFI_KO DIONI_KO DRUĂ…ÂˇTVO
398,337,23,1872000000004177,EKO STIL DOO SARAJEVO
399,337,4,5510500001523632,EKO STIL DOO
400,337,10,5673831100063406,EKO STIL DOO SARAJEVO
401,338,13,1020180000011848,AUTODIJELOVI M&D DOO
402,339,12,1601110000000407,DARDANIJA DOO SARAJEVO
403,339,15,1610000009240037,DARDANIJA DOO SARAJEVO
404,339,19,1820000000111052,DARDANIJA DRUŠTVO ZA UGOSTITELJSTVO I TURIZAM DOO SARAJEVO
405,339,11,1860005023236883,DARDANIJA
406,339,8,5550050018764617,DARDANIJA DOO
407,339,10,5674831100004380,DARDANIJA DOO SARAJEVO
408,340,15,1610000006670022,DATA-PROJEKT DOO SARAJEVO
409,341,15,1610000033830022,HERCEGOVINA-SARAJEVO GP DD SARAJEVO
410,342,1,3386902237627446,TAURUS DOO SARAJEVO
411,342,1,3389002207488180,TAURUS DOO SARAJEVO
412,343,18,1011010000534603,FEROELEKTRO DD SARAJEVO
413,343,14,1322602010672964,FEROELEKTRO DD SARAJEVO
414,343,3,1401020024771941,FEROELEKTRO DIONIČKO DRUŠTVO ZA UNUTRAŠNJU I VANJSKU TRGOVINU SARAJEVO
415,343,15,1610000004540096,FEROELEKTRO DD SARAJEVO
416,343,1,3389002211050117,FEROELEKTRO DD SA PO SARAJEVO
417,344,13,1020500000049662,ELEKTROUNION-ELEKTROKOVINA D.O.O.
418,344,17,3060510000008820,ELEKTROUNION_ELEKTROKOVINA D.D.SARAJEVO SARAJEVO
419,345,15,1610000035650033,ŠPILJA COMMERCE DOO SARAJEVO
420,345,19,1820000000062843,ŠPILJA COMMERCE DOO SARAJEVO
421,345,7,1940017177700125,ŠPILJA COMMERCE DOO
422,346,3,1401010002892282,RIZVO-COMPANY DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA TRGOVINE I USLUGE SARAJEVO
423,346,15,1610000048050028,RIZVO COMPANY DOO SARAJEVO
424,346,11,1860001015910027,RIZVO-COMP
425,346,7,1940015803001187,RIZVO COMPANY DOO
426,347,2,1540012000225039,IM▯IR EXPORT IMPORT DOO SARAJEVO
427,347,15,1610000038710092,IMŠIR EXPORT IMPORT DOO SARAJEVO
428,347,7,1941170452804139,IMŠIR EXP-IMP DOO
